,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
0,Borderlands 3,2019,"First-Person, Action, Shooter",76,1400,2604,35,1509,16116
1,Dying Light,2015,"Action, Adventure, Open World, Survival Horror",78,1900,1929,1667,1095,7049
2,Middle-Earth: Shadow of War,2017,"Action, Adventure",76,1400,2310,34,1207,7087
3,Counter-Strike: Global Offensive,2012,"First-Person, Shooter",74,,,,,
4,Grand Theft Auto IV,2008,"Third-Person, Action, Sandbox, Shooter",82,2000,2268,32,1287,9147
5,Cuphead,2017,"Side, Action",87,1900,931,810,510,2685
6,Marvel's Spider-Man: Game of the Year Edition,2019,"Third-Person, Action, Adventure, Open World, Sandbox",88,1200,1983,32,1185,3542
7,Borderlands: The Pre-Sequel!,2014,"First-Person, Action, Role-Playing, Shooter",70,1100,1699,1460,958,5139
8,Assassin's Creed Odyssey,2018,"Third-Person, Action, Open World, Role-Playing",80,4400,5922,86,3310,21820
9,Half-Life 2: Episode One,2006,"First-Person, Shooter",81,2400,249,4,164,1082
10,Half-Life 2: Episode Two,2007,"First-Person, Shooter",86,2000,359,324,230,1365
11,Limbo,2010,"Side, Scrolling, Platform, Puzzle",77,3900,244,229,153,951
12,The Witcher,2007,"Third-Person, Action, Role-Playing",77,3300,2868,45,1662,6070
13,Death Stranding,2019,"Third-Person, Action, Open World",85,3200,3746,52,2199,11316
14,Titanfall 2,2016,"First-Person, Action, Shooter",84,2900,438,386,296,2503
15,Final Fantasy VII Remake,2020,"Third-Person, Action, Adventure, Role-Playing",86,4300,2712,40,1779,6924
17,Control: Ultimate Edition,2020,"Third-Person, Action, Adventure, Shooter",82,1400,1610,25,931,3357
18,Dishonored 2,2016,"Action, Adventure, Stealth",82,2100,22,19,750,4875
19,Far Cry 3,2012,"First-Person, Open World, Shooter",83,3900,1508,23,931,4592
20,Ori and the Blind Forest: Definitive Edition,2016,Platform,85,4000,656,10,433,1622
21,The Elder Scrolls V: Skyrim,2011,"First-Person, Third-Person, Action, Open World, Role-Playing",86,4000,7569,5955,3543,79341
22,Sekiro: Shadows Die Twice,2019,"Third-Person, Action, Adventure",90,2800,2856,42,1529,8934
23,Metro Exodus,2019,"First-Person, Horror, Shooter, Stealth, Survival",81,1600,1358,20,879,3819
24,Middle-Earth: Shadow of Mordor,2014,"Third-Person, Action, Open World, Role-Playing",78,3900,1487,23,896,4372
25,The Witcher 2: Assassins of Kings,2011,"Third-Person, Action, Hack and Slash, Role-Playing",82,3500,2074,31,1216,5546
26,Life Is Strange,2015,"Third-Person, Adventure",84,4400,991,937,666,2552
27,Metal Gear Solid V: The Phantom Pain,2015,"Third-Person, Action, Adventure",83,2400,5213,4340,2926,14388
28,A Plague Tale: Innocence,2019,"Action, Adventure, Stealth",80,3500,742,709,9,1650
29,High On Life,2022,"First-Person, Shooter",74,672,686,639,489,1351
30,Celeste,2018,Platform,88,4000,825,575,401,3290
31,Doom Eternal,2020,"First-Person, Shooter",87,2400,1173,1050,689,3945
32,Rise of the Tomb Raider,2015,"Third-Person, Action, Adventure",80,3800,1281,19,782,5255
33,Yakuza 0,2015,"Action, Adventure",90,3400,3713,3064,2095,8984
34,Nier: Automata,2017,"Third-Person, Action, Hack and Slash, Role-Playing",88,5200,2264,35,1259,7481
35,Dark Souls III,2016,"Action, Role-Playing",90,4300,3254,44,1732,12925
36,Terraria,2011,"Action, Adventure",85,1200,6792,80,3043,32898
37,Marvel's Spider-Man: Miles Morales,2020,"Third-Person, Action, Adventure, Open World",83,3200,791,729,470,1700
38,Batman: Arkham Knight,2015,"Third-Person, Action, Adventure",82,3000,1899,1705,1116,4820
39,Undertale,2015,"Turn-Based, Role-Playing",86,3700,654,510,356,2481
40,Persona 4 Golden,2012,"Third-Person, Turn-Based, Role-Playing, Simulation",92,3100,85,4769,3260,11467
41,Fallout 4,2015,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",76,2800,5243,70,2581,17382
42,Dishonored,2012,"First-Person, Action, Sandbox, Stealth",83,4200,1045,15,614,3687
43,Little Nightmares,2017,"Adventure, Platform, Puzzle",77,2200,258,230,151,869
44,Resident Evil 2,2019,"Third-Person, Horror, Survival",88,3600,795,613,408,3022
45,The Legend of Zelda: Breath of the Wild,2017,"Third-Person, Action, Adventure, Open World",94,7800,5942,85,2958,287
46,Fallout: New Vegas,2010,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",87,2200,3836,50,1859,16709
47,Left 4 Dead 2,2009,"First-Person, Action, Horror, Shooter",80,784,1226,12,561,12063
48,Batman: Arkham City GOTY,2012,"Action, Adventure",85,2400,1366,18,786,5111
49,Batman: Arkham Asylum GOTY,2010,"Third-Person, Action, Adventure, Beat em Up",82,3500,920,786,576,2510
50,BioShock 2,2010,"First-Person, Action, Horror, Shooter",78,2900,822,12,490,3985
51,Disco Elysium,2019,"Isometric, Adventure, Role-Playing",91,1800,1946,30,1236,4007
52,Horizon Zero Dawn - Complete Edition,2017,"Third-Person, Action, Adventure, Open World, Role-Playing",86,3400,3397,3200,1943,8429
53,Vampire Survivors,2022,"Top-Down, Action, Roguelike",83,647,1807,1591,864,5567
54,Half-Life 2,2004,"First-Person, Shooter",88,3700,892,14,583,2473
55,Pokémon Scarlet and Violet,2022,"Third-Person, Open World, Role-Playing",74,1100,2866,2424,1508,7772
56,Stray,2022,"Third-Person, Adventure, Puzzle",80,3100,388,6,235,925
57,Dead Space,2023,"Third-Person, Horror, Shooter, Survival",93,80,794,750,621,1165
58,Borderlands 2,2012,"First-Person, Action, Role-Playing, Shooter",82,2900,3516,44,1707,16728
59,Doom,2016,"First-Person, Shooter",85,5200,934,810,580,3436
60,The Elder Scrolls V: Skyrim - Special Edition,2013,"First-Person, Third-Person, Action, Open World, Role-Playing",87,1500,7880,6417,3735,41074
61,Stardew Valley,2016,"Role-Playing, Simulation",87,1100,5749,80,2914,23291
62,Fire Emblem Engage,2023,"Turn-Based, Role-Playing, Strategy/Tactical",81,61,2840,2625,1978,4356
63,BioShock Infinite,2013,"First-Person, Action, Shooter",85,6800,878,13,561,3309
64,Persona 5 Royal,2019,"Third-Person, Turn-Based, Role-Playing, Simulation",95,3400,7579,7226,5279,14069
65,Grand Theft Auto V,2013,"First-Person, Third-Person, Action, Open World, Racing/Driving, Shooter",87,5800,2875,40,1659,12118
66,Tomb Raider,2013,"Third-Person, Action, Adventure, Platform, Shooter",81,9000,899,820,579,3129
67,BioShock,2007,"First-Person, Action, Horror, Shooter",85,5600,892,810,562,2525
68,Hades,2020,"Action, Roguelike, Role-Playing",90,3400,2768,2013,1282,17455
69,Red Dead Redemption 2,2018,"Third-Person, Action, Adventure, Open World, Shooter",93,4400,4957,4185,2885,17945
70,Portal,2007,"First-Person, Platform, Puzzle",86,7700,254,200,128,1943
71,Hollow Knight,2017,"Action, Adventure",91,5300,2589,2306,1392,7888
72,Portal 2,2011,"First-Person, Platform, Puzzle",91,6200,687,563,355,2757
73,Cyberpunk 2077,2020,"First-Person, Action, Role-Playing, Shooter",78,5500,3925,60,2181,15561
74,God of War: Ragnarök,2022,"Third-Person, Action, Adventure, Hack and Slash",92,2600,2555,2536,1783,4363
75,Star Wars Jedi: Fallen Order,2019,"Third-Person, Action, Adventure, Platform",81,5100,1356,1251,891,3197
76,The Witcher 3: Wild Hunt,2015,"Third-Person, Action, Open World, Role-Playing",94,9500,6490,5790,3482,26028
77,God of War,2018,"Third-Person, Action, Adventure, Hack and Slash",92,5900,2053,1811,1259,4926
78,Hi-Fi Rush,2023,"Third-Person, Action, Music/Rhythm",89,129,688,666,548,1241
79,Elden Ring,2022,"Third-Person, Action, Open World, Role-Playing",93,4800,6619,6179,3588,15649
80,ABZÛ,2016,Adventure,75,2600,145,2,96,399
81,A Hat in Time,2017,"Third-Person, Action, Adventure, Platform",83,1200,874,755,512,2777
82,Assassin's Creed: Revelations,2011,,75,2200,1193,1035,735,2897
83,Journey,2012,Adventure,83,2700,145,2,92,966
84,Risk of Rain 2,2019,Roguelike,82,306,3115,1497,1174,19363
85,Starbound,2013,"Adventure, Platform, Role-Playing, Sandbox",73,184,3871,2515,1656,20620
86,Moonlighter,2018,"Action, Role-Playing",73,590,1030,915,666,2098
87,Titan Quest: Anniversary Edition,2016,"Action, Role-Playing",74,175,3024,40,1703,30468
88,Fall Guys,2020,"Party, Platform",71,,,,,
89,Crash Bandicoot N. Sane Trilogy,2017,"Third-Person, Platform",79,740,1499,20,872,4274
90,Mad Max,2015,"Third-Person, Action, Adventure, Shooter",75,1600,2491,39,1387,5857
91,Injustice: Gods Among Us - Ultimate Edition,2013,Fighting,71,753,417,5,228,3179
92,Inscryption,2021,"Card Game, Horror, Roguelike",87,1100,895,833,547,2290
93,ŌKAMI,2006,"Action, Adventure",86,1200,2461,2355,1643,4294
94,Enter the Gungeon,2016,Roguelike,79,327,4652,50,1981,11663
95,Assassin's Creed: Unity,2014,"Third-Person, Action, Adventure, Stealth",69,1600,2164,26,1141,8124
96,Resident Evil 6,2012,"Third-Person, Action, Adventure, Shooter",64,906,1526,23,841,4027
97,Half-Life 2: Deathmatch,2004,"First-Person, Shooter",66,,,,,
98,The Long Dark,2014,"First-Person, Open World, Simulation",74,103,3511,1968,1700,28355
99,Surviving Mars,2018,"Simulation, Strategy",69,61,2478,25,1232,11794
100,Fire Emblem: Three Houses,2019,"Third-Person, Top-Down, Turn-Based, Role-Playing, Strategy/Tactical",88,2900,4993,3775,2492,23792
101,Quantum Break,2016,"Third-Person, Action, Adventure, Shooter",75,1700,779,12,494,2354
103,Brütal Legend,2009,"Real-Time, Action, Adventure, Strategy",70,706,13,11,490,36
104,Castle Crashers,2008,"Action, Beat em Up, Role-Playing",75,807,734,8,367,13999
105,Donut County,2018,"Top-Down, Puzzle",72,1900,131,2,82,242
106,Uncharted 4: A Thief's End,2016,"Third-Person, Action, Adventure, Platform, Shooter",88,4100,1014,943,700,2499
107,Death's Door,2021,"Top-Down, Action, Role-Playing",81,1600,732,685,492,1374
108,Valheim,2021,"Third-Person, Adventure, Open World, Survival",78,130,5992,5466,3699,12195
109,Half-Life: Blue Shift,2001,"First-Person, Shooter",71,981,195,3,131,423
110,Warframe,2013,"Third-Person, Action, Shooter",73,,,,,
111,What Remains of Edith Finch,2017,Adventure,83,3500,150,140,95,492
112,Tales of Arise,2021,"Action, Role-Playing",81,1300,3490,3430,2286,6263
113,Mafia: Definitive Edition,2020,"Action, Adventure, Open World, Shooter",80,1700,768,11,537,2307
114,Doki Doki Literature Club!,2017,"Text, Visual Novel",79,1800,329,5,187,2077
116,Apex Legends,2019,"First-Person, Shooter, Survival",74,,,,,
118,Xenoblade Chronicles 3,2022,"Third-Person, Action, Role-Playing",90,1100,6179,95,3959,14621
119,Star Wars: Knights of the Old Republic II - The Sith Lords,2004,"Third-Person, Real-Time, Role-Playing",85,697,2498,2388,1644,5331
120,Chained Echoes,2022,"Turn-Based, Role-Playing",86,136,2699,2534,1826,4938
121,Assassin's Creed: Brotherhood,2010,"Third-Person, Action, Adventure, Platform",81,2800,1534,23,885,4208
122,Frostpunk,2018,"Simulation, Strategy",81,582,1029,12,508,3437
123,L.A. Noire,2011,"Action, Adventure",78,1400,1712,26,1118,6065
124,Company of Heroes 2,2013,"Real-Time, Strategy/Tactical",73,124,1273,1018,797,5972
125,Path of Exile,2013,"Action, Role-Playing",76,226,8387,40,2936,69356
126,LEGO Star Wars: The Skywalker Saga,2022,"Third-Person, Action, Adventure",77,540,2876,1900,1494,6174
127,Just Cause 2,2010,"Third-Person, Action, Open World, Shooter",74,955,2129,25,1066,166
128,Yakuza Kiwami 2,2017,"Action, Adventure, Beat em Up",85,1600,2153,31,1169,5401
129,Resident Evil: HD Remaster,2014,"Third-Person, Action, Adventure, Horror, Survival",84,1300,835,746,500,2765
130,The Wolf Among Us,2013,"Third-Person, Point-and-Click, Adventure",84,2500,578,9,399,1383
131,Epistory: Typing Chronicles,2015,"Text, Adventure, Educational",75,372,433,377,292,1170
132,Call of Juarez: Gunslinger,2013,"First-Person, Action, Shooter",77,1600,387,330,239,1049
133,Transistor,2014,"Real-Time, Action, Role-Playing",80,2200,499,7,307,1400
134,Deep Rock Galactic,2018,"First-Person, Action",79,59,10347,71,3978,42231
136,South Park: The Stick of Truth,2014,"Side, Scrolling, Turn-Based, Role-Playing",83,3200,881,14,577,2170
137,Grand Theft Auto: Vice City,2002,"Third-Person, Action, Sandbox, Shooter",84,1200,1518,21,862,6091
138,Darkest Dungeon,2015,Role-Playing,79,270,4671,4205,2939,7490
139,Kingdom Come: Deliverance,2018,"First-Person, Third-Person, Adventure, Open World, Role-Playing",78,830,4933,74,2943,13773
140,XCOM: Enemy Unknown,2012,Turn-Based,85,1200,2159,1854,1245,7903
141,Pokémon Legends: Arceus,2022,"Turn-Based, Action, Role-Playing",80,1900,2743,2269,1612,11153
142,Dead Space 2,2011,"Third-Person, Horror, Shooter, Survival",83,1700,628,587,452,3303
143,Among Us,2018,,71,,,,,
144,Assassin's Creed Valhalla,2020,"Third-Person, Action, Adventure, Open World, Role-Playing",74,2000,6335,98,3951,18607
145,Tunic,2022,"Isometric, Action, Adventure",82,843,986,914,625,2090
146,Super Meat Boy,2010,"Side, Platform",80,813,998,690,465,3212
147,Sleeping Dogs: Definitive Edition,2014,"Third-Person, Action, Adventure, Fighting, Open World",80,1500,1529,1349,928,4090
148,Just Cause 3,2015,"Third-Person, Action, Open World, Shooter",71,1100,2361,34,1295,6950
149,Call of Duty: Modern Warfare II,2022,"First-Person, Shooter",75,379,533,8,403,1061
150,Garry's Mod,2004,Sandbox,76,108,16670,4143,5203,125203
151,Left 4 Dead,2008,"First-Person, Shooter",79,554,820,430,380,6312
152,Blasphemous,2019,"Side, Action, Platform",79,916,1158,1073,738,2568
