,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
0,Borderlands 3,2019,"First-Person, Action, Shooter",76,1400,2604,35,1509,16116
1,Dying Light,2015,"Action, Adventure, Open World, Survival Horror",78,1900,1929,1667,1095,7049
2,Middle-Earth: Shadow of War,2017,"Action, Adventure",76,1400,2310,34,1207,7087
3,Counter-Strike: Global Offensive,2012,"First-Person, Shooter",74,284.85,339.41,70.56,162,1750.97
4,Grand Theft Auto IV,2008,"Third-Person, Action, Sandbox, Shooter",82,2000,2268,32,1287,9147
5,Cuphead,2017,"Side, Action",87,1900,931,810,510,2685
6,Marvel's Spider-Man: Game of the Year Edition,2019,"Third-Person, Action, Adventure, Open World, Sandbox",88,1200,1983,32,1185,3542
7,Borderlands: The Pre-Sequel!,2014,"First-Person, Action, Role-Playing, Shooter",70,1100,1699,1460,958,5139
8,Assassin's Creed Odyssey,2018,"Third-Person, Action, Open World, Role-Playing",80,4400,5922,86,3310,21820
9,Half-Life 2: Episode One,2006,"First-Person, Shooter",81,2400,249,4,164,1082
10,Half-Life 2: Episode Two,2007,"First-Person, Shooter",86,2000,359,324,230,1365
11,Limbo,2010,"Side, Scrolling, Platform, Puzzle",77,3900,244,229,153,951
12,The Witcher,2007,"Third-Person, Action, Role-Playing",77,3300,2868,45,1662,6070
13,Death Stranding,2019,"Third-Person, Action, Open World",85,3200,3746,52,2199,11316
14,Titanfall 2,2016,"First-Person, Action, Shooter",84,2900,438,386,296,2503
15,Final Fantasy VII Remake,2020,"Third-Person, Action, Adventure, Role-Playing",86,4300,2712,40,1779,6924
17,Control: Ultimate Edition,2020,"Third-Person, Action, Adventure, Shooter",82,2100,22,19,750,4875
18,Dishonored 2,2016,"Action, Adventure, Stealth",82,3900,1508,23,931,4592
19,Far Cry 3,2012,"First-Person, Open World, Shooter",83,4000,656,10,433,1622
20,Ori and the Blind Forest: Definitive Edition,2016,Platform,85,4000,7569,5955,3543,79341
21,The Elder Scrolls V: Skyrim,2011,"First-Person, Third-Person, Action, Open World, Role-Playing",86,2800,2856,42,1529,8934
22,Sekiro: Shadows Die Twice,2019,"Third-Person, Action, Adventure",90,1600,1358,20,879,3819
23,Metro Exodus,2019,"First-Person, Horror, Shooter, Stealth, Survival",81,3900,1487,23,896,4372
24,Middle-Earth: Shadow of Mordor,2014,"Third-Person, Action, Open World, Role-Playing",78,3500,2074,31,1216,5546
25,The Witcher 2: Assassins of Kings,2011,"Third-Person, Action, Hack and Slash, Role-Playing",82,4400,991,937,666,2552
26,Life Is Strange,2015,"Third-Person, Adventure",84,2400,5213,4340,2926,14388
27,Metal Gear Solid V: The Phantom Pain,2015,"Third-Person, Action, Adventure",83,3500,742,709,9,1650
28,A Plague Tale: Innocence,2019,"Action, Adventure, Stealth",80,672,686,639,489,1351
29,High On Life,2022,"First-Person, Shooter",74,4000,825,575,401,3290
30,Celeste,2018,Platform,88,2400,1173,1050,689,3945
31,Doom Eternal,2020,"First-Person, Shooter",87,3800,1281,19,782,5255
32,Rise of the Tomb Raider,2015,"Third-Person, Action, Adventure",80,3400,3713,3064,2095,8984
33,Yakuza 0,2015,"Action, Adventure",90,5200,2264,35,1259,7481
34,Nier: Automata,2017,"Third-Person, Action, Hack and Slash, Role-Playing",88,4300,3254,44,1732,12925
35,Dark Souls III,2016,"Action, Role-Playing",90,1200,6792,80,3043,32898
36,Terraria,2011,"Action, Adventure",85,3200,791,729,470,1700
37,Marvel's Spider-Man: Miles Morales,2020,"Third-Person, Action, Adventure, Open World",83,3000,1899,1705,1116,4820
38,Batman: Arkham Knight,2015,"Third-Person, Action, Adventure",82,3700,654,510,356,2481
39,Undertale,2015,"Turn-Based, Role-Playing",86,3100,85,4769,3260,11467
40,Persona 4 Golden,2012,"Third-Person, Turn-Based, Role-Playing, Simulation",92,2800,5243,70,2581,17382
41,Fallout 4,2015,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",76,4200,1045,15,614,3687
42,Dishonored,2012,"First-Person, Action, Sandbox, Stealth",83,2200,258,230,151,869
43,Little Nightmares,2017,"Adventure, Platform, Puzzle",77,3600,795,613,408,3022
44,Resident Evil 2,2019,"Third-Person, Horror, Survival",88,7800,5942,85,2958,287
45,The Legend of Zelda: Breath of the Wild,2017,"Third-Person, Action, Adventure, Open World",94,2200,3836,50,1859,16709
46,Fallout: New Vegas,2010,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",87,784,1226,12,561,12063
47,Left 4 Dead 2,2009,"First-Person, Action, Horror, Shooter",80,2400,1366,18,786,5111
48,Batman: Arkham City GOTY,2012,"Action, Adventure",85,3500,920,786,576,2510
49,Batman: Arkham Asylum GOTY,2010,"Third-Person, Action, Adventure, Beat em Up",82,2900,822,12,490,3985
50,BioShock 2,2010,"First-Person, Action, Horror, Shooter",78,1800,1946,30,1236,4007
51,Disco Elysium,2019,"Isometric, Adventure, Role-Playing",91,3400,3397,3200,1943,8429
52,Horizon Zero Dawn - Complete Edition,2017,"Third-Person, Action, Adventure, Open World, Role-Playing",86,647,1807,1591,864,5567
53,Vampire Survivors,2022,"Top-Down, Action, Roguelike",83,3700,892,14,583,2473
54,Half-Life 2,2004,"First-Person, Shooter",88,1100,2866,2424,1508,7772
55,Pokémon Scarlet and Violet,2022,"Third-Person, Open World, Role-Playing",74,3100,388,6,235,925
56,Stray,2022,"Third-Person, Adventure, Puzzle",80,80,794,750,621,1165
57,Dead Space,2023,"Third-Person, Horror, Shooter, Survival",93,2900,3516,44,1707,16728
58,Borderlands 2,2012,"First-Person, Action, Role-Playing, Shooter",82,5200,934,810,580,3436
59,Doom,2016,"First-Person, Shooter",85,1500,7880,6417,3735,41074
60,The Elder Scrolls V: Skyrim - Special Edition,2013,"First-Person, Third-Person, Action, Open World, Role-Playing",87,1100,5749,80,2914,23291
61,Stardew Valley,2016,"Role-Playing, Simulation",87,61,2840,2625,1978,4356
62,Fire Emblem Engage,2023,"Turn-Based, Role-Playing, Strategy/Tactical",81,6800,878,13,561,3309
63,BioShock Infinite,2013,"First-Person, Action, Shooter",85,3400,7579,7226,5279,14069
64,Persona 5 Royal,2019,"Third-Person, Turn-Based, Role-Playing, Simulation",95,5800,2875,40,1659,12118
65,Grand Theft Auto V,2013,"First-Person, Third-Person, Action, Open World, Racing/Driving, Shooter",87,9000,899,820,579,3129
66,Tomb Raider,2013,"Third-Person, Action, Adventure, Platform, Shooter",81,5600,892,810,562,2525
67,BioShock,2007,"First-Person, Action, Horror, Shooter",85,3400,2768,2013,1282,17455
68,Hades,2020,"Action, Roguelike, Role-Playing",90,4400,4957,4185,2885,17945
69,Red Dead Redemption 2,2018,"Third-Person, Action, Adventure, Open World, Shooter",93,7700,254,200,128,1943
70,Portal,2007,"First-Person, Platform, Puzzle",86,5300,2589,2306,1392,7888
71,Hollow Knight,2017,"Action, Adventure",91,6200,687,563,355,2757
72,Portal 2,2011,"First-Person, Platform, Puzzle",91,5500,3925,60,2181,15561
73,Cyberpunk 2077,2020,"First-Person, Action, Role-Playing, Shooter",78,2600,2555,2536,1783,4363
74,God of War: Ragnarök,2022,"Third-Person, Action, Adventure, Hack and Slash",92,5100,1356,1251,891,3197
75,Star Wars Jedi: Fallen Order,2019,"Third-Person, Action, Adventure, Platform",81,9500,6490,5790,3482,26028
76,The Witcher 3: Wild Hunt,2015,"Third-Person, Action, Open World, Role-Playing",94,5900,2053,1811,1259,4926
77,God of War,2018,"Third-Person, Action, Adventure, Hack and Slash",92,129,688,666,548,1241
78,Hi-Fi Rush,2023,"Third-Person, Action, Music/Rhythm",89,4800,6619,6179,3588,15649
79,Elden Ring,2022,"Third-Person, Action, Open World, Role-Playing",93,2600,145,2,96,399
80,ABZÛ,2016,Adventure,75,1200,874,755,512,2777
81,A Hat in Time,2017,"Third-Person, Action, Adventure, Platform",83,2200,1193,1035,735,2897
82,Assassin's Creed: Revelations,2011,,75,2700,145,2,92,966
83,Journey,2012,Adventure,83,306,3115,1497,1174,19363
84,Risk of Rain 2,2019,Roguelike,82,184,3871,2515,1656,20620
85,Starbound,2013,"Adventure, Platform, Role-Playing, Sandbox",73,590,1030,915,666,2098
86,Moonlighter,2018,"Action, Role-Playing",73,175,3024,40,1703,30468
87,Titan Quest: Anniversary Edition,2016,"Action, Role-Playing",74,250.87,455.35,134.68,198.05,2925.56
88,Fall Guys,2020,"Party, Platform",71,740,1499,20,872,4274
89,Crash Bandicoot N. Sane Trilogy,2017,"Third-Person, Platform",79,1600,2491,39,1387,5857
90,Mad Max,2015,"Third-Person, Action, Adventure, Shooter",75,753,417,5,228,3179
91,Injustice: Gods Among Us - Ultimate Edition,2013,Fighting,71,1100,895,833,547,2290
92,Inscryption,2021,"Card Game, Horror, Roguelike",87,1200,2461,2355,1643,4294
93,ŌKAMI,2006,"Action, Adventure",86,327,4652,50,1981,11663
94,Enter the Gungeon,2016,Roguelike,79,1600,2164,26,1141,8124
95,Assassin's Creed: Unity,2014,"Third-Person, Action, Adventure, Stealth",69,906,1526,23,841,4027
96,Resident Evil 6,2012,"Third-Person, Action, Adventure, Shooter",64,91.15,478.81,144.24,182.65,2709.7
97,Half-Life 2: Deathmatch,2004,"First-Person, Shooter",66,103,3511,1968,1700,28355
98,The Long Dark,2014,"First-Person, Open World, Simulation",74,61,2478,25,1232,11794
99,Surviving Mars,2018,"Simulation, Strategy",69,2900,4993,3775,2492,23792
100,Fire Emblem: Three Houses,2019,"Third-Person, Top-Down, Turn-Based, Role-Playing, Strategy/Tactical",88,1700,779,12,494,2354
101,Quantum Break,2016,"Third-Person, Action, Adventure, Shooter",75,706,13,11,490,36
103,Brütal Legend,2009,"Real-Time, Action, Adventure, Strategy",70,1900,131,2,82,242
104,Castle Crashers,2008,"Action, Beat em Up, Role-Playing",75,4100,1014,943,700,2499
105,Donut County,2018,"Top-Down, Puzzle",72,1600,732,685,492,1374
106,Uncharted 4: A Thief's End,2016,"Third-Person, Action, Adventure, Platform, Shooter",88,130,5992,5466,3699,12195
107,Death's Door,2021,"Top-Down, Action, Role-Playing",81,981,195,3,131,423
108,Valheim,2021,"Third-Person, Adventure, Open World, Survival",78,303.59,361.48,107.58,162.95,1701.1
109,Half-Life: Blue Shift,2001,"First-Person, Shooter",71,3500,150,140,95,492
110,Warframe,2013,"Third-Person, Action, Shooter",73,1300,3490,3430,2286,6263
111,What Remains of Edith Finch,2017,Adventure,83,1700,768,11,537,2307
112,Tales of Arise,2021,"Action, Role-Playing",81,1800,329,5,187,2077
113,Mafia: Definitive Edition,2020,"Action, Adventure, Open World, Shooter",80,124.89,516.82,134.77,254.29,2501.41
114,Doki Doki Literature Club!,2017,"Text, Visual Novel",79,1100,6179,95,3959,14621
116,Apex Legends,2019,"First-Person, Shooter, Survival",74,136,2699,2534,1826,4938
118,Xenoblade Chronicles 3,2022,"Third-Person, Action, Role-Playing",90,582,1029,12,508,3437
119,Star Wars: Knights of the Old Republic II - The Sith Lords,2004,"Third-Person, Real-Time, Role-Playing",85,1400,1712,26,1118,6065
120,Chained Echoes,2022,"Turn-Based, Role-Playing",86,124,1273,1018,797,5972
121,Assassin's Creed: Brotherhood,2010,"Third-Person, Action, Adventure, Platform",81,226,8387,40,2936,69356
122,Frostpunk,2018,"Simulation, Strategy",81,540,2876,1900,1494,6174
123,L.A. Noire,2011,"Action, Adventure",78,955,2129,25,1066,166
124,Company of Heroes 2,2013,"Real-Time, Strategy/Tactical",73,1600,2153,31,1169,5401
125,Path of Exile,2013,"Action, Role-Playing",76,1300,835,746,500,2765
126,LEGO Star Wars: The Skywalker Saga,2022,"Third-Person, Action, Adventure",77,2500,578,9,399,1383
127,Just Cause 2,2010,"Third-Person, Action, Open World, Shooter",74,372,433,377,292,1170
128,Yakuza Kiwami 2,2017,"Action, Adventure, Beat em Up",85,1600,387,330,239,1049
129,Resident Evil: HD Remaster,2014,"Third-Person, Action, Adventure, Horror, Survival",84,2200,499,7,307,1400
130,The Wolf Among Us,2013,"Third-Person, Point-and-Click, Adventure",84,59,10347,71,3978,42231
131,Epistory: Typing Chronicles,2015,"Text, Adventure, Educational",75,3200,881,14,577,2170
132,Call of Juarez: Gunslinger,2013,"First-Person, Action, Shooter",77,1200,1518,21,862,6091
133,Transistor,2014,"Real-Time, Action, Role-Playing",80,270,4671,4205,2939,7490
134,Deep Rock Galactic,2018,"First-Person, Action",79,830,4933,74,2943,13773
136,South Park: The Stick of Truth,2014,"Side, Scrolling, Turn-Based, Role-Playing",83,1900,2743,2269,1612,11153
137,Grand Theft Auto: Vice City,2002,"Third-Person, Action, Sandbox, Shooter",84,1700,628,587,452,3303
138,Darkest Dungeon,2015,Role-Playing,79,145.09,504.61,158.18,242.66,2416.93
139,Kingdom Come: Deliverance,2018,"First-Person, Third-Person, Adventure, Open World, Role-Playing",78,2000,6335,98,3951,18607
140,XCOM: Enemy Unknown,2012,Turn-Based,85,843,986,914,625,2090
141,Pokémon Legends: Arceus,2022,"Turn-Based, Action, Role-Playing",80,813,998,690,465,3212
142,Dead Space 2,2011,"Third-Person, Horror, Shooter, Survival",83,1500,1529,1349,928,4090
143,Among Us,2018,,71,1100,2361,34,1295,6950
144,Assassin's Creed Valhalla,2020,"Third-Person, Action, Adventure, Open World, Role-Playing",74,379,533,8,403,1061
145,Tunic,2022,"Isometric, Action, Adventure",82,108,16670,4143,5203,125203
146,Super Meat Boy,2010,"Side, Platform",80,554,820,430,380,6312
147,Sleeping Dogs: Definitive Edition,2014,"Third-Person, Action, Adventure, Fighting, Open World",80,916,1158,1073,738,2568
148,Just Cause 3,2015,"Third-Person, Action, Open World, Shooter",71,1300,1963,30,1180,4120
149,Call of Duty: Modern Warfare II,2022,"First-Person, Shooter",75,800,1045,1004,703,2216
